"ID","SR2p_T0.1","SR2p_T0.2","SR2p_T0.3","SR2p_T100.1","SR2p_T100.2","SR2p_T100.3","SR2p_T120.1","SR2p_T120.2","SR2p_T120.3","SR2p_T140.1","SR2p_T140.2","SR2p_T140.3","SR2p_T160.1","SR2p_T160.2","SR2p_T160.3","SR2p_T180.1","SR2p_T180.2","SR2p_T180.3","SR2p_T20.1","SR2p_T20.2","SR2p_T20.3","SR2p_T40.1","SR2p_T40.2","SR2p_T60.1","SR2p_T60.2","SR2p_T60.3","SR2p_T80.1","SR2p_T80.2","SR2p_T80.3"
"FBgn0000578",908,2314,1320,2089,1292,1257,2024,1532,1899,1607,1069,1679,1784,1103,1792,1488,647,1409,1548,1431,2370,1549,1533,2246,1647,2670,2066,1598,1519
"FBgn0000579",2336,3398,2167,3109,3384,2118,3253,3854,2957,2674,2738,2502,2785,3110,3056,2309,1626,2138,2492,3139,3341,2225,3340,3168,3547,4580,3416,3913,2389
"FBgn0000581",844,1787,1076,1899,1283,863,1860,1293,1531,1437,1059,1418,1708,1122,1688,1347,668,1185,1356,1395,1733,1228,1425,1853,1433,2060,1782,1565,1179
"FBgn0000588",93,179,114,171,110,135,166,117,141,144,102,136,156,102,165,130,60,125,137,116,181,128,121,153,133,256,174,137,146
"FBgn0000591",0,0,0,0,2,0,1,1,1,2,1,1,0,0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,1
"FBgn0000592",0,1,2,1,0,0,2,1,0,0,0,3,3,1,0,2,0,0,0,1,0,1,3,0,0,0,0,2,0
"FBgn0000594",17,21,18,26,21,21,25,24,33,28,15,19,30,21,36,24,18,15,25,18,23,25,20,20,32,47,30,15,22
"FBgn0000606",8,3,23,20,20,2,23,30,4,19,20,4,11,22,7,12,10,4,24,21,4,16,26,28,16,7,23,27,4
"FBgn0000611",690,1422,912,1242,1011,888,1273,1084,1221,1070,694,1027,1243,832,1216,949,479,774,1029,1018,1370,955,1184,1229,1172,1763,1266,1182,999
"FBgn0000615",112,220,111,169,124,138,196,127,183,166,96,152,147,111,173,141,71,127,160,125,207,139,147,243,134,316,177,145,166
"FBgn0000617",123,244,135,199,194,174,234,242,227,178,150,219,209,194,201,168,90,173,183,179,265,115,168,201,179,365,229,223,195
"FBgn0000618",65,135,83,112,88,98,98,123,119,76,92,95,95,112,102,75,38,103,86,100,166,64,102,98,126,185,84,107,117
"FBgn0000625",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"FBgn0000629",158,292,211,258,193,194,260,230,218,192,173,222,223,171,242,182,83,175,247,207,295,188,244,269,222,389,269,180,178
"FBgn0000633",57,115,98,139,74,62,100,93,124,84,77,83,66,83,99,55,51,70,123,90,103,107,121,137,103,135,148,125,76
"FBgn0000635",10,22,20,21,10,13,21,22,27,17,14,18,16,12,19,15,9,3,14,19,14,14,16,22,13,20,29,11,15
"FBgn0000636",8,29,22,23,12,14,16,14,29,16,11,21,12,15,37,8,7,14,17,18,15,19,24,26,23,24,36,17,22
"FBgn0000639",0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1
"FBgn0000640",0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,1,1,2,0,3,1,1
"FBgn0000644",2,2,3,3,0,0,3,4,0,3,0,1,3,1,0,2,1,1,0,1,3,1,2,1,2,5,2,2,1
"FBgn0000658",25,10,51,43,37,4,47,47,15,29,27,7,28,27,11,17,14,2,36,31,10,46,50,57,45,10,63,45,6
"FBgn0000659",4,4,9,5,3,1,5,7,2,4,5,5,3,4,1,1,3,3,4,4,0,3,8,4,4,6,3,9,0
"FBgn0000662",462,897,588,886,645,522,870,775,803,713,557,656,824,593,806,666,343,590,645,735,840,620,757,947,739,1108,928,807,598
"FBgn0000667",361,629,400,608,558,387,652,600,559,481,482,466,548,486,564,486,246,408,492,544,595,444,595,634,573,818,655,625,432
"FBgn0000709",595,1221,748,1074,858,665,1088,944,1020,963,709,930,955,783,1164,906,438,730,916,917,1173,778,957,1129,977,1462,1183,1045,815
"FBgn0000711",1074,1788,1125,1771,1426,1184,1716,1737,1659,1526,1206,1444,1617,1247,1700,1392,724,1220,1272,1516,1735,1150,1642,1740,1648,2252,1740,1647,1312
"FBgn0000715",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"FBgn0000719",226,435,236,484,274,294,399,325,390,358,217,352,390,224,424,308,152,288,306,295,457,271,301,430,342,572,388,339,350
"FBgn0000721",270,446,364,558,412,289,581,513,473,399,386,394,482,392,480,348,223,318,371,480,474,372,498,552,502,646,558,488,376
"FBgn0000723",232,365,299,376,243,203,332,310,290,312,227,267,286,247,336,221,139,201,337,311,398,310,351,452,305,514,404,363,254
"FBgn0000808",2,2,2,4,1,2,2,2,3,1,2,2,2,4,4,0,1,0,4,3,2,4,2,2,1,2,5,1,3
"FBgn0000810",159,344,207,354,224,247,317,275,346,275,202,295,289,239,364,272,109,252,235,257,363,234,240,325,278,521,329,282,236
"FBgn0000826",128,156,89,139,110,114,134,159,142,127,117,124,145,141,151,103,60,126,131,137,194,96,138,152,121,223,149,150,111
"FBgn0000927",26,38,27,43,37,24,56,30,27,32,29,23,48,36,32,37,19,29,32,22,30,21,38,45,32,51,38,47,32
"FBgn0000928",139,211,154,205,163,111,208,178,163,163,120,122,201,134,152,142,73,108,197,144,215,129,173,252,213,259,220,192,134
"FBgn0000964",1,3,3,2,3,0,4,0,2,3,0,7,1,0,2,3,1,4,4,5,3,0,4,1,5,3,2,2,1
"FBgn0000996",564,876,645,858,828,451,939,909,675,737,669,566,835,744,777,718,420,486,767,884,815,679,915,920,852,1023,939,900,545
"FBgn0001075",8,13,12,13,14,5,16,11,12,5,7,13,12,13,29,7,4,11,7,12,11,14,12,21,12,23,10,12,7
"FBgn0001077",3,0,1,0,0,0,1,0,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"FBgn0001078",212,338,302,383,306,204,384,354,313,324,250,277,335,276,359,276,164,213,289,291,325,283,363,408,345,373,404,361,245
"FBgn0001079",169,360,211,366,241,247,337,274,312,275,209,287,291,218,355,260,136,241,295,250,360,243,257,377,313,452,403,295,264
"FBgn0001083",9,10,5,5,5,9,7,4,9,7,4,13,6,10,12,4,0,12,5,9,9,6,7,7,4,15,3,4,6
"FBgn0001084",23,68,54,58,40,44,46,54,74,55,41,49,62,41,66,40,27,49,50,44,70,47,49,62,44,79,66,50,50
"FBgn0001085",42,86,70,90,57,63,80,65,97,74,62,62,62,61,126,46,25,51,67,59,107,71,81,89,70,119,102,87,78
"FBgn0001086",534,1023,625,818,684,633,814,771,930,732,574,788,805,623,904,737,327,540,763,696,1067,595,762,896,802,1349,928,843,682
"FBgn0001087",337,594,430,655,569,386,648,556,574,523,444,449,672,515,571,523,257,425,489,561,686,473,552,714,644,829,672,606,404
"FBgn0001089",13,17,12,12,16,4,15,8,12,19,10,12,18,11,9,13,6,14,13,13,15,15,14,14,11,33,12,13,14
"FBgn0001090",2,1,1,0,1,0,0,1,0,2,2,0,2,3,3,4,0,0,2,1,1,2,2,2,0,3,2,2,3
"FBgn0001091",2134,3918,1837,2999,3101,2618,3254,3421,3599,2736,2651,3076,2891,2703,3273,2570,1403,2588,2482,2849,3934,2054,3021,3156,3092,5738,3268,3683,2812
"FBgn0001092",153,529,241,389,297,392,399,354,505,334,282,397,429,277,445,354,128,330,341,289,554,285,295,461,346,772,410,390,368
"FBgn0001098",271,476,365,488,413,371,488,507,475,437,378,462,462,414,582,351,258,366,352,410,506,354,487,597,425,707,618,528,388
"FBgn0001099",4,1,3,5,3,1,7,8,4,5,5,5,4,7,2,3,4,1,9,5,3,3,12,4,6,5,6,2,4
"FBgn0001104",2313,4244,2841,4206,3393,2891,4376,4246,4239,3586,2977,3563,3947,3144,4177,3230,1718,2842,3418,3422,4518,3232,3582,4521,3707,5976,4473,4160,3237
"FBgn0001105",2984,5701,3760,5912,4089,3458,5809,5323,5919,4778,3784,5045,5416,4062,5173,4148,2502,4090,4190,4762,6469,4141,4800,5717,4787,7478,6015,5430,4255
"FBgn0001108",324,708,461,683,490,432,647,543,633,571,356,511,579,486,626,489,273,429,545,533,684,477,568,660,572,813,734,605,474
"FBgn0001112",5,5,7,8,12,0,14,7,5,5,9,2,9,11,11,8,2,3,13,12,6,14,9,16,5,2,9,10,3
"FBgn0001114",5024,12923,4264,6283,6488,7444,6529,7484,11116,5171,5567,9527,5383,5726,12010,4399,3302,7748,4869,6924,12583,4434,7559,6624,7186,15505,6798,7949,8535
"FBgn0001120",5,5,2,2,2,7,8,6,4,1,9,3,5,7,6,2,4,1,3,2,10,5,2,1,5,8,4,5,1
"FBgn0001122",256,495,361,538,408,350,497,470,552,477,320,451,479,390,521,366,180,370,366,421,514,367,410,497,463,710,565,486,363
"FBgn0001123",824,1397,1006,1407,1147,938,1392,1359,1383,1247,983,1100,1266,1036,1277,1005,599,891,1033,1213,1462,974,1268,1446,1196,1807,1393,1297,1035
"FBgn0001124",437,793,482,720,693,503,644,745,636,566,460,509,576,572,620,520,278,443,589,600,736,473,777,684,734,988,739,731,552
"FBgn0001125",496,1027,490,736,738,619,773,768,910,676,623,789,703,634,898,687,308,661,591,643,1064,558,725,768,768,1428,808,808,684
"FBgn0001128",117,170,196,241,162,115,211,214,179,174,156,154,185,157,178,137,102,129,193,180,172,181,178,261,165,219,279,217,134
"FBgn0001133",131,229,153,188,164,156,242,190,183,198,148,167,185,145,177,150,78,159,182,176,262,138,180,242,179,300,219,195,150
"FBgn0001134",6,2,3,2,7,5,7,6,10,5,0,5,2,2,7,4,5,0,2,3,13,5,5,5,6,7,7,4,5
"FBgn0001137",167,379,209,291,235,228,309,292,353,235,195,285,267,203,370,214,136,264,224,260,337,212,271,311,257,578,343,256,285
"FBgn0001138",1,1,0,1,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"FBgn0001139",1198,1685,1222,1935,1517,1038,1975,1851,1619,1577,1330,1423,1630,1444,1663,1349,813,1159,1371,1732,1725,1362,1778,1878,1798,2258,1914,1966,1223
"FBgn0001142",311,697,314,544,396,371,473,433,484,375,330,430,494,391,542,399,216,288,381,494,636,326,483,544,458,859,507,561,467
"FBgn0001145",80,86,78,97,110,45,106,130,81,101,82,63,81,86,81,79,51,53,99,113,87,62,111,103,121,100,105,130,52
"FBgn0001147",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0001148",0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,2
"FBgn0001149",991,851,993,1241,1385,531,1287,1681,741,998,1331,709,1058,1373,688,813,655,494,1147,1336,861,956,1408,1459,1431,1223,1403,1557,556
"FBgn0001150",5,5,11,22,13,6,20,8,7,16,16,6,8,9,19,11,3,9,10,10,4,7,19,17,10,8,17,14,3
"FBgn0001168",636,1006,939,1115,915,573,1043,1123,808,896,772,688,988,881,806,728,448,575,989,988,931,936,1039,1225,1055,1286,1263,1130,642
"FBgn0001169",305,554,398,583,435,322,558,463,524,493,353,426,535,376,543,405,236,339,404,482,507,421,503,586,506,678,579,533,438
"FBgn0001170",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1
"FBgn0001174",0,1,2,1,0,0,0,2,1,1,0,0,0,2,1,1,1,1,3,3,0,1,0,5,1,1,3,0,0
"FBgn0001179",150,324,265,290,227,190,280,267,253,244,204,235,281,193,283,216,109,170,273,202,294,234,243,373,240,399,343,255,189
"FBgn0001180",4,2,5,6,6,1,7,11,4,4,8,1,5,3,5,0,4,2,4,7,3,1,5,7,7,1,10,6,9
"FBgn0001185",68,237,129,178,75,123,150,130,187,145,97,168,157,86,161,144,47,126,129,116,242,125,112,193,118,253,186,104,141
"FBgn0001186",1185,2839,1621,2419,1860,1697,2240,2064,2503,1852,1666,2196,2131,1734,2639,1774,961,1752,1981,1897,2850,1700,2089,2527,2069,3410,2623,2211,1917
"FBgn0001187",1,4,4,6,3,0,1,2,2,7,0,3,3,2,6,1,1,1,1,0,5,2,3,3,4,5,3,2,2
"FBgn0001189",175,430,256,374,267,261,348,318,333,289,213,299,300,230,374,264,151,257,381,310,407,260,319,424,292,570,422,314,296
"FBgn0001197",2259,4099,2790,3923,3124,2669,3920,3980,3756,3394,2954,3015,3670,3221,3253,3186,1646,2649,3633,3464,4447,2982,3569,4391,3425,5771,4263,3967,2909
"FBgn0001202",507,835,573,805,669,527,740,810,740,645,629,559,706,609,750,586,321,509,655,759,838,574,764,807,818,1014,864,832,588
"FBgn0001206",104,231,146,202,157,130,199,170,172,156,128,183,216,128,173,171,84,158,180,150,215,130,159,216,200,293,219,162,155
"FBgn0001208",0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,2,2,1,0,2
"FBgn0001215",2433,3751,2573,4398,3652,2553,4641,4340,3624,3962,3111,3032,4365,3204,4273,3257,1879,2662,2916,3567,3794,2900,3969,4393,3861,4723,4352,4147,2844
"FBgn0001216",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0001217",0,2,5,3,2,3,2,5,3,5,3,1,1,3,3,1,0,1,3,0,3,4,5,3,3,4,3,3,2
"FBgn0001218",6335,9460,7746,10498,9199,5559,10397,10654,8225,8385,7620,7364,9198,8259,9297,6999,4515,5689,8903,9568,9540,7619,10040,11895,10229,11266,11762,10637,6576
"FBgn0001220",3309,5822,3556,5411,4928,3909,5613,5590,5644,4887,4124,4876,5237,4417,5883,4402,2450,4213,4489,4854,6054,3732,5117,5662,5275,7771,5640,5467,4151
"FBgn0001222",541,692,724,951,756,472,973,934,734,794,696,612,803,707,833,581,388,497,774,776,751,753,822,1020,819,994,1049,882,568
"FBgn0001224",717,415,639,729,898,233,673,1167,347,553,889,364,640,966,507,453,510,248,683,939,441,548,969,779,953,567,798,1087,324
"FBgn0001225",1178,657,1366,1594,1496,471,1630,1989,770,1199,1732,716,1280,1651,1021,784,824,483,1345,1544,658,1283,1592,1930,1538,1108,1797,1859,551
"FBgn0001226",379,304,472,543,471,199,560,609,259,424,455,234,445,505,309,340,235,144,484,502,312,416,539,621,465,318,638,574,213
"FBgn0001227",12,11,14,28,17,7,25,18,11,22,10,13,28,27,19,19,11,4,25,22,28,12,29,22,24,31,26,28,13
"FBgn0001228",0,0,0,0,0,0,0,2,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"FBgn0001229",4,12,10,11,10,8,8,11,3,10,7,9,16,9,14,8,9,7,12,18,9,11,13,14,5,9,11,11,4
"FBgn0001230",1615,961,2465,2525,1795,615,2544,2799,865,1874,2117,925,1799,2358,1682,1151,1333,611,2107,2122,858,2130,2275,3044,2162,1291,3155,2522,821
"FBgn0001233",22111,31060,27746,43290,32453,20931,45370,38496,30040,39026,28513,28202,41377,29162,36372,30754,15676,21424,30873,29405,32632,27136,33048,41686,34140,40055,40654,35339,23753
"FBgn0001234",479,677,785,936,643,404,991,729,673,730,618,610,892,636,824,584,368,489,753,786,806,891,875,1113,896,907,1027,866,521
"FBgn0001235",1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0
"FBgn0001247",466,945,726,958,722,557,945,850,816,756,651,667,889,662,905,740,363,613,815,750,969,754,848,1049,898,1237,1051,890,645
"FBgn0001248",839,1262,856,1362,1114,829,1271,1327,1123,1091,931,931,1138,951,1097,957,513,726,1065,1174,1339,927,1238,1288,1226,1766,1349,1320,906
"FBgn0001250",86,102,148,189,124,64,182,132,124,142,118,97,191,123,125,128,47,81,159,123,108,164,153,205,188,166,205,134,104
"FBgn0001253",0,1,1,1,0,1,1,4,0,2,3,1,2,2,2,0,0,0,1,0,1,0,2,0,1,2,7,2,0
"FBgn0001254",0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"FBgn0001255",26,49,27,41,26,40,38,35,44,36,24,31,29,36,54,23,21,35,29,37,56,36,41,50,47,65,59,39,26
"FBgn0001256",1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"FBgn0001257",6697,12307,9099,14345,11032,10504,14541,14051,15963,11673,9799,14146,12976,10084,16550,10248,5579,11109,10458,10235,13378,10238,11090,15913,12026,21533,16275,13045,11432
"FBgn0001258",561,736,458,553,848,474,646,1008,621,462,729,566,538,820,802,362,407,476,513,799,725,458,831,622,873,1077,649,1026,541
"FBgn0001259",5,8,10,10,4,5,7,8,7,4,7,5,4,6,11,7,7,10,6,7,7,11,18,8,9,13,12,7,9
"FBgn0001263",93,128,115,156,117,101,146,199,194,111,146,173,131,185,139,81,82,140,97,176,220,105,200,140,146,291,160,230,110
"FBgn0001269",0,7,1,4,3,5,0,3,3,2,4,7,1,4,7,0,1,7,1,4,8,3,1,4,2,5,4,4,4
"FBgn0001276",51,82,69,89,47,51,75,95,67,62,45,94,81,55,59,57,21,58,81,47,101,50,47,95,70,112,93,81,54
"FBgn0001280",491,605,405,631,552,482,628,706,591,560,557,593,544,582,627,556,316,438,477,573,645,414,653,578,606,924,663,697,505
"FBgn0001281",0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,3,0
"FBgn0001285",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0001291",408,934,600,807,591,707,808,705,988,720,499,818,757,532,922,628,354,650,746,601,1074,684,733,990,716,1520,903,764,833
"FBgn0001296",30,48,34,62,51,30,61,52,51,44,49,42,53,44,42,44,27,28,53,46,50,28,49,50,62,73,53,75,37
"FBgn0001297",3032,5136,5021,6282,4410,3138,6131,5499,4713,4989,4027,3926,5221,4525,4946,3852,2436,3157,5214,5000,5210,5044,5199,6889,5276,6609,7250,5584,3589
"FBgn0001301",152,346,230,337,261,206,355,287,234,266,234,247,294,253,308,239,140,206,293,291,349,243,312,342,309,429,341,319,221
"FBgn0001308",1114,2235,1352,1978,1640,1303,2011,1733,1787,1615,1318,1603,1680,1442,1963,1453,775,1361,1542,1625,2104,1473,1837,2144,1817,2637,2195,1935,1537
"FBgn0001311",40,216,80,125,81,118,141,67,195,127,52,197,142,68,158,86,24,112,104,90,251,98,95,109,104,292,136,78,157
"FBgn0001316",257,704,478,728,443,337,668,434,642,502,354,535,619,367,570,488,210,457,568,488,669,572,520,769,541,812,733,551,444
"FBgn0001319",0,2,2,1,3,1,1,2,0,1,1,0,2,0,5,1,0,0,2,0,2,2,0,0,0,1,0,1,1
"FBgn0001320",0,0,0,0,0,1,1,0,0,0,0,1,1,3,3,0,1,0,0,0,0,0,1,1,0,3,3,0,0
"FBgn0001321",6,18,20,17,10,9,16,18,23,7,6,26,13,8,32,6,8,22,15,8,24,14,18,14,11,24,18,14,16
"FBgn0001323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0001324",555,1115,692,978,785,535,983,720,841,782,635,722,826,658,951,687,366,604,866,802,1039,761,849,1028,922,1260,1022,917,695
"FBgn0001325",2,1,5,1,2,2,4,2,0,1,3,1,3,7,4,0,1,0,1,1,2,3,3,11,2,2,1,3,2
"FBgn0001330",137,334,227,376,287,246,385,314,381,312,222,370,372,270,387,315,129,309,262,226,362,258,251,379,275,491,386,299,253
"FBgn0001332",130,255,174,191,120,110,157,162,130,169,115,105,190,120,133,118,60,66,208,199,255,142,150,188,159,215,196,155,119
"FBgn0001341",99,360,181,307,174,241,308,218,367,295,187,319,326,168,390,317,82,300,222,190,302,216,163,281,169,449,309,215,254
"FBgn0001404",278,672,404,662,406,405,636,459,579,536,373,463,599,333,469,533,191,396,498,396,651,475,413,707,465,891,715,522,455
"FBgn0001491",161,319,208,292,264,227,257,265,291,283,210,278,245,255,352,269,100,247,236,248,312,230,307,321,236,430,305,301,277
"FBgn0001565",645,1169,762,1129,919,800,1174,1094,1135,991,827,958,1137,861,1175,1004,480,850,911,869,1172,807,957,1138,989,1513,1240,1087,803
"FBgn0001612",109,298,174,253,148,182,248,180,239,192,145,178,242,143,225,189,80,152,207,147,276,177,175,273,170,340,261,193,188
"FBgn0001624",322,651,441,622,449,329,601,527,564,462,398,466,553,412,539,442,223,431,449,506,660,500,498,584,543,802,615,554,426
"FBgn0001941",342,965,415,642,501,621,653,575,875,533,449,757,629,445,753,529,275,643,561,553,1000,463,532,666,549,1363,684,612,703
"FBgn0001942",7600,11822,7397,11136,10779,7571,11374,12658,10716,9677,9383,9048,9992,10058,10632,8428,5379,7906,8823,10431,11929,7974,11243,11551,11408,16175,11750,12785,8215
"FBgn0001961",1445,2923,1341,2100,2015,1816,2252,2267,2800,1812,1685,2174,1909,1795,2391,1685,912,1779,1883,1928,2988,1532,2160,2225,2093,3944,2236,2335,2050
"FBgn0001965",275,637,375,601,481,393,591,470,527,459,367,497,532,435,609,458,229,422,476,482,601,425,509,665,503,741,641,522,414
"FBgn0001967",1,0,0,1,0,0,1,2,2,1,0,2,1,2,3,3,0,0,3,1,5,2,0,1,0,3,1,1,1
"FBgn0001970",46,95,67,73,72,60,82,81,81,77,88,91,87,77,106,73,28,77,50,57,108,53,79,92,66,135,99,82,76
"FBgn0001974",145,289,164,248,217,221,274,203,314,219,172,230,252,190,252,218,104,216,158,183,261,175,221,229,210,357,269,238,230
"FBgn0001977",476,745,560,841,665,486,856,894,722,697,583,610,769,620,684,612,350,530,695,704,835,621,790,923,843,970,888,882,556
"FBgn0001978",609,1177,796,1268,1003,789,1331,1137,1150,1056,829,1061,1143,954,1263,1020,546,900,1026,1007,1078,885,1096,1289,1176,1468,1365,1187,918
"FBgn0001981",425,142,732,714,493,117,695,805,148,555,574,148,501,627,303,293,390,97,563,596,122,649,639,866,559,253,927,679,122
"FBgn0001983",0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"FBgn0001986",330,767,438,795,575,586,799,592,822,674,497,750,795,512,882,655,273,670,528,492,789,551,547,743,585,1053,807,577,597
"FBgn0001987",160,259,281,290,212,158,288,248,221,225,166,196,221,185,315,159,89,139,249,227,283,238,284,340,265,349,419,248,193
"FBgn0001989",251,547,266,385,426,354,407,499,454,361,376,397,375,404,430,359,178,334,365,353,559,262,398,425,417,714,422,456,327
"FBgn0001990",87,195,118,199,161,114,193,180,157,162,130,136,176,124,149,150,64,91,145,144,180,143,164,186,172,198,184,170,118
"FBgn0001991",15,30,17,42,13,14,32,25,25,14,16,22,33,26,32,21,7,21,27,21,38,18,22,39,33,47,38,23,24
"FBgn0001992",153,269,167,267,176,219,206,189,298,209,179,207,256,181,272,189,89,211,172,175,284,195,227,215,234,359,241,222,227
"FBgn0001994",1307,1980,1430,2371,1886,1306,2423,2152,2217,2001,1651,1831,2017,1760,2341,1546,986,1531,1576,2055,2210,1503,2085,2134,2071,2711,2255,2334,1589
"FBgn0001995",118,243,138,215,170,199,203,194,263,188,163,211,214,139,264,169,70,168,199,164,296,141,163,205,194,398,208,215,181
"FBgn0002021",148,431,204,285,208,271,363,285,417,258,215,357,277,220,356,270,140,289,263,197,448,207,252,347,258,540,322,256,295
"FBgn0002022",693,1484,813,1192,1017,977,1199,1169,1351,1080,813,1077,1124,884,1292,995,482,929,952,1060,1494,858,1094,1232,1134,1935,1300,1170,1128
"FBgn0002023",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,1,1,0,1,1,1,1,1,0,1
"FBgn0002031",1007,1759,1131,1505,1508,1213,1660,1834,1679,1303,1425,1412,1439,1476,1689,1286,731,1263,1433,1514,1937,1102,1606,1622,1599,2556,1768,1862,1276
"FBgn0002036",16,51,27,21,18,14,22,30,25,15,22,25,29,17,24,13,13,17,27,21,30,26,15,18,14,28,20,13,16
"FBgn0002044",825,1412,1048,1544,1119,903,1465,1277,1265,1310,1007,1149,1374,1047,1394,1130,631,912,1261,1231,1409,1142,1298,1644,1305,1760,1676,1341,914
"FBgn0002069",1944,2736,2136,3002,2873,1802,3027,3227,2592,2497,2336,2054,2633,2499,2656,2018,1424,1755,2449,2811,2688,2273,3094,3234,3077,3590,3278,3181,1977
"FBgn0002121",650,1561,1017,1452,1039,1068,1458,1107,1519,1163,804,1191,1290,917,1415,1125,515,1084,1157,1064,1550,1135,1138,1512,1225,2108,1521,1164,1177
"FBgn0002174",243,724,300,446,361,489,551,414,643,453,349,640,511,356,664,482,202,539,413,363,695,327,367,559,376,879,561,453,482
"FBgn0002183",2882,4819,3268,4719,3916,2976,4763,4259,4185,4035,3325,3733,4358,3517,4406,3744,2064,3152,3921,4154,4874,3311,4256,5050,4206,6180,5148,4570,3449
"FBgn0002283",190,214,144,221,198,150,232,275,217,182,201,177,185,185,219,133,92,132,186,211,204,165,201,235,221,256,208,261,166
"FBgn0002284",1235,1676,986,1470,1688,1159,1609,1841,1474,1407,1353,1277,1411,1349,1511,1137,772,1108,1377,1605,1772,999,1649,1513,1494,2408,1701,1737,1182
"FBgn0002306",0,6,1,3,2,7,2,1,8,1,0,0,0,5,10,0,0,5,1,1,5,0,6,0,3,6,3,5,8
"FBgn0002354",63,104,71,107,90,66,91,94,93,82,78,84,89,81,78,75,47,68,79,87,129,72,86,103,95,169,87,123,73
"FBgn0002413",608,1407,836,1266,1007,926,1362,1116,1294,1109,827,1120,1201,944,1322,1011,584,1027,1008,994,1463,889,1074,1360,1066,1841,1335,1169,969
"FBgn0002431",2919,7333,4268,6785,4522,4067,6567,4469,7028,5597,3921,6080,6273,3824,7703,5565,2649,5258,5193,5269,7284,4759,5300,7182,5388,9140,7191,5527,5178
"FBgn0002440",0,2,3,4,2,0,3,0,4,0,0,2,5,5,3,1,2,0,2,0,4,1,2,0,1,4,2,5,3
"FBgn0002441",435,889,530,907,636,491,849,621,729,757,540,706,836,588,861,752,319,619,685,636,877,565,651,948,654,1052,893,701,555
"FBgn0002466",1864,3598,2262,3462,2537,1846,3410,2563,2796,2843,1942,2310,2960,2062,3168,2625,1255,1905,2703,2825,3405,2321,2863,3511,2968,3856,3576,3046,2277
"FBgn0002521",430,782,543,798,537,545,780,658,756,705,457,615,762,537,715,594,292,551,573,569,847,569,655,715,677,982,768,674,595
"FBgn0002522",0,0,1,0,1,0,2,0,2,1,0,0,0,0,2,0,0,0,0,2,1,1,0,2,0,2,0,1,0
"FBgn0002524",1235,2900,1580,2612,1855,2105,2548,2073,3080,2198,1480,2415,2356,1635,2762,2052,899,1988,1985,1832,3085,1816,2071,2583,2280,4190,2725,2194,2268
"FBgn0002525",2291,4353,2676,3916,3057,2685,3930,3708,3962,3228,2675,3326,3509,2920,4059,2937,1503,2870,3132,3376,4263,2876,3391,4065,3426,5704,4249,3967,3154
"FBgn0002526",11321,22326,14592,23055,16884,11253,23407,14783,18502,18522,13647,16111,19574,13542,23314,16265,9154,13355,17506,19037,21321,16547,20599,23742,20542,25550,24419,20031,14940
"FBgn0002531",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0002533",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0002534",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
